title,source_country,date,url
Cisjordanie occupée | Des soldats israéliens tirent du gaz lacrymogène sur des écoliers,Canada,20260413T204500Z,https://www.lapresse.ca/international/moyen-orient/2026-04-13/cisjordanie-occupee/des-soldats-israeliens-tirent-du-gaz-lacrymogene-sur-des-ecoliers.php
Israeli occupiers torch Palestinian property in West Bank villages,Turkey,20260406T053000Z,https://aa.com.tr/en/middle-east/israeli-occupiers-torch-palestinian-property-in-west-bank-villages/3892243
Gazzede kadınlar İsrailin  idam yasasını  protesto etti,Turkey,20260406T181500Z,https://www.haberler.com/guncel/gazze-de-filistinli-kadinlardan-idam-yasasina-protesto-19723048-haberi/
Palestine Museum of Edinburgh to exhibit at Venice festival,United Kingdom,20260408T143000Z,https://www.heraldscotland.com/news/26004446.palestine-museum-edinburgh-exhibit-venice-festival/
走笔天下丨约旦河西岸 ， 流血冲突从未停止,China,20260416T023000Z,https://baijiahao.baidu.com/s?id=1862590515288911583
"Toprağı halktan ayırmak , İsrailin sömürgeci genişlemesini desteklemektedir",Turkey,20260404T121500Z,https://www.haksozhaber.net/topragi-halktan-ayirmak-israilin-somurgeci-genislemesini-desteklemektedir-202414h.htm
تظاهرة في إسطنبول رفضا لقانون إعدام الأسرى وتنديدا بالعدوان على غزة,Israel,20260410T214500Z,https://palinfo.com/news/2026/04/10/1105734/
走笔天下丨约旦河西岸 ， 流血冲突从未停止 - 新华网,China,20260416T030000Z,https://www.news.cn/20260416/44bc8babf201409bb7d831b8c93bbe54/c.html
الإدانة والشجب والاستنكار لا يرعب الكيان,Jordan,20260402T214500Z,https://www.khaberni.com/news/796079-%D8%A7%D9%84%D8%A7%D8%AF%D8%A7%D9%86%D8%A9-%D9%88%D8%A7%D9%84%D8%B4%D8%AC%D8%A8-%D9%88%D8%A7%D9%84%D8%A7%D8%B3%D8%AA%D9%86%D9%83%D8%A7%D8%B1-%D9%84%D8%A7-%D9%8A%D8%B1%D8%B9%D8%A8-%D8%A7%D9%84%D9%83%D9%8A%D8%A7%D9%86
Siyonizm ve İran savaşı,Turkey,20260404T121500Z,https://www.haksozhaber.net/siyonizm-ve-iran-savasi-202418h.htm
"İsrail ordusu , Batı Şeriada biri kadın 17 Filistinliyi gözaltına aldı",Turkey,20260415T081500Z,https://www.haberler.com/guncel/israil-ordusu-bati-seria-da-biri-kadin-17-19750819-haberi/
"BM raportörleri : Batı Şeriada zorla yerinden edilmeler , günlük saldırılarla etnik temizliğe yol açıyor",Turkey,20260413T151500Z,https://www.haberler.com/guncel/bm-raportorleri-bati-seria-da-zorla-yerinden-19745822-haberi/
Batı Şeriada toplama kampı - Son Dakika Haberler,Turkey,20260415T060000Z,https://www.sabah.com.tr/dunya/bati-seriada-toplama-kampi-7563707
桑德斯擬推決議案 擋美近5億美元對以色列軍售,Taiwan,20260414T063000Z,https://n.yam.com/Article/20260414126724
"İsrail , soykırımı eleştiren dünyaca ünlü isimler için liste hazırladı ! Komedyenler , sosyal medya fenomenleri , aktivistler ... ",Turkey,20260415T080000Z,https://www.milliyet.com.tr/dunya/son-dakika-israil-soykirimi-elestiren-dunyaca-unlu-isimler-icin-liste-hazirladi-komedyenler-sosyal-medya-fenomenleri-aktivistler-7571644
İsrail soykırımının ilk iki yılında Gazzede 21 binden fazla çocuk hayatını kaybetti,Turkey,20260406T110000Z,https://www.trthaber.com/haber/dunya/israil-soykiriminin-ilk-iki-yilinda-gazzede-21-binden-fazla-cocuk-hayatini-kaybetti-940566.html
J . D . Vance Responds To Heckler Who Yelled  Youre Killing Children  From Gaza,United States,20260415T010000Z,https://www.tmz.com/2026/04/14/jd-vance-responds-to-heckler-gaza-comments/
Batı Şeriada 60  tan fazla Filistinli gözaltına alındı ! ,Turkey,20260409T171500Z,https://dogruhaber.com.tr/bati-seriada-60ten-fazla-filistinl-gozaltina-alindi
以色列死刑法案引爆罷工 ， 聯合國譴責恐構成戰爭罪 ， 法塔與哈瑪斯如何應對歧視性審判 ？ - TNL The News Lens 關鍵評論網,Taiwan,20260403T131500Z,https://www.thenewslens.com/article/266361
الباروميتر العربي التاسع في فلسطين,Israel,20260404T203000Z,https://pcpsr.org/ar/node/1011
الباروميتر العربي التاسع في فلسطين,Israel,20260404T203000Z,http://www.pcpsr.org/ar/node/1011
"İsrail ordusu , işgal altındaki Batı Şeriada Filistinlilere ait bir ev ile ticari işletmeyi yıktı",Turkey,20260413T193000Z,https://www.haberler.com/guncel/israil-ordusu-tulkerim-de-filistinlilere-ait-evi-ve-isletmeyi-yikti-19746617-haberi/
منظمة بتسيلم الإسرائيلية تهاجم سموتريتش : تصريحاته التوسعية لضم أراضٍ عربية تكشف مخططات إسرائيل الحقيقية,Egypt,20260410T171500Z,https://www.shorouknews.com/news/view.aspx?cdate=10042026&id=784d827e-f5eb-4708-b592-020a605dffc0
"Suspension of WHO medical evacuations from Gaza ( April 7 , 2026 ) ",Syria,20260408T103000Z,https://www.globalsecurity.org/military/library/news/2026/04/mil-260407-france-meae01.htm
Halálbüntetés : sztrájkolnak a palesztinok Ciszjordániában az új izraeli törvény miatt,United States,20260401T233000Z,https://hu.euronews.com/2026/04/01/halalbuntetes-sztrajkolnak-a-palesztinok-ciszjordaniaban-az-uj-izraeli-torveny-miatt
Little enthusiasm as Palestinians gear up for local polls,Israel,20260416T124500Z,https://www.al-monitor.com/originals/2026/04/little-enthusiasm-palestinians-gear-local-polls
"Filistinden , İsraillilerin saldırılarına karşı uluslararası caydırıcılık çağrısı",Turkey,20260407T151500Z,https://www.haberler.com/guncel/filistin-hukumeti-israil-saldirilarina-karsi-uluslararasi-destek-cagrisi-yapti-19725969-haberi/
نبض لا يتوقف وصمود في وجه التحديات,Israel,20260411T230000Z,https://www.addustour.com/articles/1559873-%D9%86%D8%A8%D8%B6-%D9%84%D8%A7-%D9%8A%D8%AA%D9%88%D9%82%D9%81-%D9%88%D8%B5%D9%85%D9%88%D8%AF-%D9%81%D9%8A-%D9%88%D8%AC%D9%87-%D8%A7%D9%84%D8%AA%D8%AD%D8%AF%D9%8A%D8%A7%D8%AA
"İsrail okul yollarını kapattı , kk çocuk gözyaşlarına boğuldu",Turkey,20260414T073000Z,https://www.haberler.com/guncel/israil-okul-yollarini-kapatti-kucuk-cocuk-19747525-haberi/
"Batı Şeriada öğrenciler , işgalci İsraillilerin kapattığı yol nedeniyle derslerini sokakta yaptı",Turkey,20260414T080000Z,https://www.trthaber.com/haber/dunya/bati-seriada-ogrenciler-isgalci-israillilerin-kapattigi-yol-nedeniyle-derslerini-sokakta-yapti-941567.html
Italy Suspends Defence Deal with Israel Amid 2026 Diplomatic Tensions|ഇറ്റലി - ഇസ്രയേൽ നയതന്ത്ര പ്രതിസന്ധി| Mathrubhumi,India,20260415T121500Z,https://www.mathrubhumi.com/news/world/italy-israel-defence-agreement-suspension-magazine-cover-page-controversy-m98z9ddh
Israël approuve la création de 34 nouvelles colonies en Cisjordanie,Belgium,20260410T200000Z,https://www.dhnet.be/actu/monde/2026/04/10/israel-approuve-la-creation-de-34-nouvelles-colonies-en-cisjordanie-RBJ2HBKO55F5NES6CLKUK3OK3U/
Thinking about the day after for Israelis and Palestinians,Israel,20260416T211500Z,http://www.jpost.com/opinion/article-892996
"Batı Şeriada öğrenciler , israillilerin kapattığı yol nedeniyle derslerini sokakta yaptı",Turkey,20260414T084500Z,https://www.risalehaber.com/bati-seriada-ogrenciler-israillilerin-kapattigi-yol-nedeniyle-derslerini-sokakta-451738h.htm
وزيرة خارجية فلسطين : تحول أوروبي ملحوظ ضد إسرائيل بحاجة لتطبيق على الأرض,Egypt,20260415T094500Z,https://www.shorouknews.com/news/view.aspx?cdate=15042026&id=a8d81acc-a747-4fde-b653-32bcd7fc2da7
"Gazzede soykırım dediler , antisemitist ilan edildiler . İsrailin listesinde kimler var ? ",Turkey,20260415T134500Z,https://www.ntv.com.tr/dunya/gazzede-soykirim-dediler-antisemitist-ilan-edildiler-israilin-listesinde-kimler-var-1720193
Cisjordanie : lescalade de la violence des colons inquiète jusquen Israël,France,20260402T094500Z,https://www.laprovence.com/article/france-monde/17178695540799/cisjordanie-lescalade-de-la-violence-des-colons-inquiete-jusquen-israel
UN Security Council to focus on Middle East issues in April,China,20260402T021500Z,https://www.globaltimes.cn/page/202604/1358095.shtml
BM : İsrailin Gazzedeki yerleşim bölgelerine saldırıları ve top atışları devam ediyor,Turkey,20260416T223000Z,https://www.trthaber.com/haber/dunya/bm-israilin-gazzedeki-yerlesim-bolgelerine-saldirilari-ve-top-atislari-devam-ediyor-941942.html
İsrailin  idam yasası  Batı Şeriada protesto ediliyor,United States,20260401T194500Z,https://tr.euronews.com/2026/04/01/israilin-idam-yasasi-bati-seriada-protesto-ediliyor
BM : İsrailin Gazzedeki yerleşim bölgelerine saldırıları ve top atışları devam ediyor,Turkey,20260416T214500Z,https://www.bursahakimiyet.com.tr/dunya/bm-israil-in-gazze-deki-yerlesim-bolgelerine-saldirilari-ve-top-atislari-devam-ediyor-1610418
Avrupadan ortak çağrı : AB - İsrail anlaşmaları askıya alınsın ! ,Turkey,20260415T081500Z,https://www.haber7.com/dunya/haber/3620178-avrupadan-ortak-cagri-ab-israil-anlasmalari-askiya-alinsin
نظام صحي متهالك : ارقام صادمة بشأن القطاع الصحي الفلسطيني – تلفزيون الفجر,Israel,20260407T091500Z,https://alfajertv.com/news/palnews/725325.html
Rusya : Filistin meselesi göz ardı edilmemeli,Turkey,20260410T224500Z,https://www.ensonhaber.com/dunya/rusya-filistin-meselesi-goz-ardi-edilmemeli
رغم اعتراض واشنطن .. العمل الدولية تمنح فلسطين صفة عضو مراقب بصلاحيات موسعة,Israel,20260403T003000Z,https://palinfo.com/news/2026/04/03/1105004/
Palestinians Say Israeli Settlers Kill Man in Raid on Village,Syria,20260411T181500Z,https://english.aawsat.com/arab-world/5261261-palestinians-say-israeli-settlers-kill-man-raid-village
BM : İsrailin Gazzedeki yerleşim bölgelerine saldırıları ve top atışları devam ediyor,Turkey,20260416T193000Z,https://www.haberler.com/guncel/bm-israil-in-gazze-deki-saldirilarini-kinadi-19756553-haberi/
Nahostkonflikt im Liveticker : Drei UN - Friedenssoldaten bei Explosion im Libanon verletzt,Germany,20260403T200000Z,https://www.dnn.de/politik/nahostkonflikt-im-liveticker-drei-un-friedenssoldaten-bei-explosion-im-libanon-verletzt-TENB5YC2Y5C45LMULAZY62C2DA.html
Sumud Filosu Gazzeye doğru yola çıkıyor !  İsrailin en korktuğu şey başına gelecek  ,Turkey,20260412T100000Z,https://www.milliyet.com.tr/dunya/son-dakika-sumud-filosu-gazzeye-dogru-yola-cikiyor-israilin-en-korktugu-sey-basina-gelecek-7570016
İstanbulda İsrailin Filistinli esirlere yönelik  idam yasası  protesto edildi,Turkey,20260410T164500Z,https://www.yeniakit.com.tr/haber/istanbulda-israilin-filistinli-esirlere-yonelik-idam-yasasi-protesto-edildi-1994705.html
Israël approuve en catimini la création de 34 nouvelles colonies en Cisjordanie,France,20260411T074500Z,https://www.huffingtonpost.fr/international/article/israel-approuve-en-catimini-la-creation-de-34-nouvelles-colonies-en-cisjordanie_262497.html
李在明痛批以軍暴行 ！ 轉發 「 虐童拋屍 」 影片 ： 和猶太人受虐無不同 | ETtoday國際新聞,Taiwan,20260410T101500Z,https://www.ettoday.net/news/20260410/3147107.htm
Gazzedeki Filistinli Esirler Günü etkinliklerinde idam yasasının iptali çağrısı,Turkey,20260416T211500Z,https://www.haberler.com/guncel/gazze-deki-filistinli-esirler-gunu-etkinliklerinde-19756750-haberi/
"MİT Başkanı Kalın , Hamas heyeti ile Gazzeyi görüştü",Turkey,20260401T011500Z,https://www.haberankara.com/gundem/mit-baskani-kalin-hamas-heyeti-ile-gazzeyi-gorustu-312538
Paris  : deux étudiants des Beaux - Arts sanctionnés pour un drapeau et des affiches en soutien à la Palestine,France,20260415T193000Z,https://www.leparisien.fr/societe/paris-deux-etudiants-des-beaux-arts-sanctionnes-pour-un-drapeau-et-des-affiches-en-soutien-a-la-palestine-15-04-2026-JV4O3QBLO5G7DGHQGTG3IIJ2EA.php
  الحروب المتدحرجة  وملحق  الدولة والطائفية - الحياة الجديدة,Israel,20260403T210000Z,https://www.alhaya.ps/ar/Article/175085/%D8%A7%D9%84%D8%AD%D8%B1%D9%88%D8%A8-%D8%A7%D9%84%D9%85%D8%AA%D8%AF%D8%AD%D8%B1%D8%AC%D8%A9-%D9%88%D9%85%D9%84%D8%AD%D9%82-%D8%A7%D9%84%D8%AF%D9%88%D9%84%D8%A9-%D9%88%D8%A7%D9%84%D8%B7%D8%A7%D8%A6%D9%81%D9%8A%D8%A9
Nahostkonflikt im Liveticker : Drei UN - Friedenssoldaten bei Explosion im Libanon verletzt,Germany,20260403T214500Z,https://www.waz-online.de/politik/nahostkonflikt-im-liveticker-drei-un-friedenssoldaten-bei-explosion-im-libanon-verletzt-TENB5YC2Y5C45LMULAZY62C2DA.html
Küresel Sumud Filosu aynı hedef ve genişleyen stratejisiyle Gazzeye doğru yola çıkıyor,Turkey,20260412T120000Z,https://www.dunya.com/gundem/kuresel-sumud-filosu-ayni-hedef-ve-genisleyen-stratejisiyle-gazzeye-dogru-yola-cikiyor-haberi-821349
Küresel Sumud Filosu bu kez iki katı katılımla yola çıkıyor,Turkey,20260412T094500Z,https://www.yeniasya.com.tr/dunya/kuresel-sumud-filosu-bu-kez-iki-kati-katilimla-yola-cikiyor_621336
Palestinians say Israeli settlers kill man in raid on village,Bangladesh,20260411T190000Z,https://www.bssnews.net/international/376825
"Mısırdan , Gazzede ateşkesin eksiksiz uygulanması ve yardım akışının sürmesi çağrısı",Turkey,20260407T164500Z,https://www.haberler.com/guncel/misir-disisleri-bakani-abdulati-den-trump-in-gazze-plani-na-destek-19726248-haberi/
الجمعية العامة لاتحاد شركات أنظمة المعلومات الفلسطينية ( بيتا ) تنتخب المهندس مصطفى سلامة رئيساً لمجلس الإدارة ، وناهض عيد,Israel,20260416T174500Z,https://pnn.ps/news/721893
BMden dikkat çeken rapor ! Etnik temizlik ... ,Turkey,20260414T064500Z,https://www.bursahakimiyet.com.tr/dunya/bm-den-dikkat-ceken-rapor-etnik-temizlik-1609058
Avrupadan 350 eski üst düzey isimden AB - İsrail Ortaklık Anlaşması  nın askıya alınması çağrısı,Turkey,20260415T081500Z,https://www.aa.com.tr/tr/dunya/avrupadan-350-eski-ust-duzey-isimden-ab-israil-ortaklik-anlasmasinin-askiya-alinmasi-cagrisi/3905937
Küresel Sumud Filosu aynı hedef ve genişleyen stratejisiyle Gazzeye doğru yola çıkıyor,Turkey,20260412T074500Z,https://www.aa.com.tr/tr/dunya/kuresel-sumud-filosu-ayni-hedef-ve-genisleyen-stratejisiyle-gazzeye-dogru-yola-cikiyor/3902566
Moscow concerned about halt in Palestinian peace efforts,Turkey,20260410T231500Z,https://aa.com.tr/en/middle-east/moscow-concerned-about-halt-in-palestinian-peace-efforts/3901556
حرمان الفلسطينيين الممنهج من المياه يرقى إلى مستوى  التجويع المائي  – الشروق أونلاين,Algeria,20260407T200000Z,https://www.echoroukonline.com/%D8%AD%D8%B1%D9%85%D8%A7%D9%86-%D8%A7%D9%84%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A%D9%8A%D9%86-%D8%A7%D9%84%D9%85%D9%85%D9%86%D9%87%D8%AC-%D9%85%D9%86-%D8%A7%D9%84%D9%85%D9%8A%D8%A7%D9%87-%D9%8A
Küresel Sumud Filosu aynı hedef ve genişleyen stratejisiyle Gazzeye doğru yola çıkıyor,Turkey,20260412T071500Z,https://www.haberler.com/guncel/kuresel-sumud-filosu-gazze-ye-dogru-yola-cikiyor-19741230-haberi/
UN Security Council to focus on Middle East issues in April,China,20260402T034500Z,http://www.china.org.cn/2026-04/02/content_118415487.shtml
Sanatın büyüleyici gücü Gazzenin umuduyla birleşti,Turkey,20260411T144500Z,https://www.sabah.com.tr/yasam/sanatin-buyuleyici-gucu-gazzenin-umuduyla-birlesti-7561538
Küresel Sumud Filosu Gazzeye doğru yola çıkıyor : İsrailin en korktuğu şey başına gelecek,Turkey,20260412T133000Z,https://www.sabah.com.tr/dunya/kuresel-sumud-filosu-gazzeye-dogru-yola-cikiyor-israilin-en-korktugu-sey-basina-gelecek-7562033
不明液體狂流 ！ 以色列垃圾車暗藏60名偷渡客 直擊心酸人蛇震撼畫面曝 | 國際 | 三立新聞網 SETN . COM,Taiwan,20260415T051500Z,https://www.setn.com/News.aspx?NewsID=1822858
Filistin direnişinin sembol ismi Bergusinin İsrail hapishanesinde işkencelere maruz kaldığı belirtildi,Turkey,20260415T023000Z,https://www.haberler.com/guncel/-19750274-haberi/
Over 60 organizations call for suspension of EU - Israel association agreement,Pakistan,20260416T204500Z,https://tribune.com.pk/story/2603132/over-60-organisations-call-for-suspension-of-eu-israel-association-agreement
멈추지 않는 이스라엘의 인종청소 … 레바논서도 반복된 전쟁범죄,South Korea,20260401T121500Z,https://www.pressian.com/pages/articles/2026040117351521268
"İsrail , 12 yıl hapis yatan Filistinlinin tahliyesini idari tutuklulukla engelledi",Turkey,20260409T161500Z,https://www.haberler.com/guncel/israil-12-yil-hapis-yatan-filistinlinin-19733729-haberi/
Filistin direnişinin sembol ismi Bergusi hapishanede işkencelere maruz kaldı - Evrensel,Turkey,20260415T053000Z,https://www.evrensel.net/haber/5979679/filistin-direnisinin-sembol-ismi-bergusi-hapishanede-iskencelere-maruz-kaldi
جو 24 : مجلس النواب : الانتهاكات الإسرائيلية لا تقتصر على غزة بل تمتد إلى الضفة الغربية والقدس,Jordan,20260416T001500Z,https://jo24.net/article/564317
İşgalci İsrail askerleri Batı Şeriadaki kontrol noktasında 70 Filistinli işçiyi gözaltına aldı,Turkey,20260414T153000Z,https://www.trthaber.com/haber/dunya/isgalci-israil-askerleri-bati-seriadaki-kontrol-noktasinda-70-filistinli-isciyi-gozaltina-aldi-941627.html
"TBMM Başkanı Kurtulmuş : Bir Gün Nehirden Denize Özgür Bir Filistin Mutlaka Kurulacak , Başkenti Kudüs Olan Bir Filistin Devleti Var Olacak",Turkey,20260411T164500Z,https://www.haberler.com/guncel/tbmm-baskani-kurtulmus-bir-gun-nehirden-denize-19740279-haberi/
"EuroPalestine Derneği Başkanı Zemor , Filistini savunduğu için  skandal bir ceza  aldığını söyledi : ",Turkey,20260407T091500Z,https://www.aa.com.tr/tr/dunya/europalestine-dernegi-baskani-zemor-filistini-savundugu-icin-skandal-bir-ceza-aldigini-soyledi/3895776
عن غزة التي خرجت من حسابات الحرب والسلام,Israel,20260416T224500Z,https://www.aljazeera.net/opinions/2026/4/17/%D8%B9%D9%86-%D8%BA%D8%B2%D8%A9-%D8%A7%D9%84%D8%AA%D9%8A-%D8%AE%D8%B1%D8%AC%D8%AA-%D9%85%D9%86-%D8%AD%D8%B3%D8%A7%D8%A8%D8%A7%D8%AA-%D8%A7%D9%84%D8%AD%D8%B1%D8%A8
Hakan Fidan : Dünya İsrailin sabotajlarına ses çıkarmalı,Turkey,20260409T153000Z,https://www.haber7.com/dunya/haber/3618758-hakan-fidan-dunya-israilin-sabotajlarina-ses-cikarmali
"Berlinde , İsraile silah sağladığı gerekçesiyle Rheinmetall şirketi protesto edildi",Turkey,20260410T103000Z,https://www.haberler.com/guncel/berlin-de-israil-e-silah-sagladigi-gerekcesiyle-19735805-haberi/
"EuroPalestine Derneği Başkanı Zemor , Filistini savunduğu için  skandal bir ceza  aldığını söyledi Açıklaması",Turkey,20260407T091500Z,https://www.haberler.com/guncel/europalestine-dernegi-baskani-zemor-filistin-i-19724257-haberi/
Katil İsrailin kısıtlamaları nedeniyle Gazzede yanık hastaları için tıbbi malzemeler tükenmek üzere,Turkey,20260407T110000Z,https://www.trthaber.com/haber/dunya/katil-israilin-kisitlamalari-nedeniyle-gazzede-yanik-hastalari-icin-tibbi-malzemeler-tukenmek-uzere-940727.html
Filistin direnişinin sembol ismi Bergusinin İsrail hapishanesinde işkencelere maruz kaldığı belirtildi,Turkey,20260415T033000Z,https://www.aa.com.tr/tr/dunya/filistin-direnisinin-sembol-ismi-bergusinin-israil-hapishanesinde-iskencelere-maruz-kaldigi-belirtildi/3905815
"Son Dakika : Başkan Erdoğan ,  kimse güvende değildir  diyerek uyardı ! ",Turkey,20260416T174500Z,https://www.haber7.com/siyaset/haber/3620621-son-dakika-baskan-erdogan-kimse-guvende-degildir-diyerek-uyardi
Gideon Levy :  Une folie collective a saisi Israël ,France,20260409T094500Z,https://www.lavie.fr/actualite/geopolitique/gideon-levy-une-folie-collective-a-saisi-israel-103737.php
برهم يبحث مع ممثل اليونيسف مستجدات التعليم في ظل الظروف الراهنة,Israel,20260416T133000Z,https://pnn.ps/news/721888
Filistin merkezli insan hakları derneği direktörünün Fransaya girişi engellendi,Turkey,20260416T120000Z,https://www.haberler.com/guncel/fransa-insan-haklari-savunucusu-jabarin-in-ulkeye-girisini-engelledi-19755094-haberi/
Son dakika : Numan Kurtulmuş : Filistin davasının yarım kalması asla düşünülemez,Turkey,20260411T131500Z,https://www.haberturk.com/son-dakika-numan-kurtulmus-filistin-davasinin-yarim-kalmasi-asla-dusunulemez-3876574
Numan Kurtulmuş : Bizim milletimiz asla Filistin davasına sırt çevirmeyecek,Turkey,20260411T121500Z,https://www.haberler.com/guncel/numan-kurtulmus-bizim-milletimiz-asla-filistin-19739408-haberi/
İsrailden Filistinli esire psikolojik işkence ! Serbest kalacağı gün idari tutukluluk dediler,Turkey,20260409T170000Z,https://www.milliyet.com.tr/dunya/israilden-filistinli-esire-psikolojik-iskence-serbest-kalacagi-gun-idari-tutukluluk-dediler-7568772
سبتمبر نت - حركة الجهاد : تصريحات سموتريتش تكشف مخططات تهدد المنطقة بأكملها,Yemen,20260410T190000Z,https://26sep.net/index.php/global/125806-2026-04-10-18-24-06
رئيس الوزراء الإسرائيلي الأسبق إيهود أولمرت : إسرائيل ترتكب جرائم ضد الإنسانية وتطهيرا عرقيا في الضفة الغربية - شبكة فلسطين للأنباء,Israel,20260404T233000Z,https://www.shfanews.net/post/273965
أزمة المياه في فلسطين تتفاقم إلى  تجويع مائي  يهدد حياة الملايين,Israel,20260407T144500Z,https://palinfo.com/news/2026/04/07/1105440/
"Turkish President Erdogan says regional actors key to peace , security",Turkey,20260416T211500Z,https://aa.com.tr/en/turkiye/turkish-president-erdogan-says-regional-actors-key-to-peace-security/3908622
"İsrailde aşırı sağcı gruplar , Filistin ve Lübnan topraklarının gasbını istiyor",Turkey,20260407T144500Z,https://www.aa.com.tr/tr/dunya/israilde-asiri-sagci-gruplar-filistin-ve-lubnan-topraklarinin-gasbini-istiyor/3896027
Bakan Fidan : Ateşkesi memnuniyetle karşılıyoruz,Turkey,20260409T171500Z,https://dogruhaber.com.tr/bakan-fidan-ateskesi-memnuniyetle-karsiliyoruz
"BM , İsrailin işgali altındaki Batı Şeriada 34 yeni yerleşim yeri kurma kararından  son derece  endişeli",Turkey,20260413T220000Z,https://www.aa.com.tr/tr/dunya/bm-israilin-isgali-altindaki-bati-seriada-34-yeni-yerlesim-yeri-kurma-kararindan-son-derece-endiseli/3904530
EBRD doubles trade finance line for Palestinian lender,China,20260415T201500Z,https://www.gtreview.com/news/mena/ebrd-doubles-trade-finance-line-for-palestinian-lender/
"BM , İsrailin işgali altındaki Batı Şeriada 34 yeni yerleşim yeri kurma kararından  son derece  endişeli",Turkey,20260413T213000Z,https://www.haberler.com/guncel/bm-israil-in-bati-seria-daki-yeni-yerlesim-planlarina-karsi-endiseli-19746942-haberi/
Gaza : enfants déplacés dans une école transformée en refuge - Xinhua,China,20260407T013000Z,http://french.xinhuanet.com/20260407/bc78cab239784dab966c630af00e74d6/c.html
Filistini Destekleyen Parlamentolar Grubu İkinci Toplantısı İstanbulda düzenlendi,Turkey,20260415T141500Z,https://www.haberler.com/guncel/filistin-i-destekleyen-parlamentolar-grubu-ikinci-19752270-haberi/
李在明批以色列軍 「 虐殺兒童 」 是納粹 韓外長護航 ： 保護人權價值 | ETtoday國際新聞,Taiwan,20260415T071500Z,https://www.ettoday.net/news/20260415/3149595.htm
A Generation in Peril : The War on Palestinian Children,Israel,20260405T084500Z,https://imemc.org/article/a-generation-in-peril-the-war-on-palestinian-children/
Δυτική Όχθη : Νεκρός 23χρονος Παλαιστίνιος από επίθεση Ισραηλινών εποίκων – Πυροβολήθηκε στο στήθος,Greece,20260411T213000Z,https://www.newsbeast.gr/world/arthro/13026640/dytiki-ochthi-nekros-23chronos-palaistinios-apo-epithesi-israilinon-epoikon-pyrovolithike-sto-stithos
Ισραήλ : Έποικοι σκότωσαν 23χρονο Παλαιστίνιο σε χωριό της Δυτικής Όχθης,Greece,20260411T213000Z,https://www.capital.gr/diethni/3984995/israil-epoikoi-skotosan-23xrono-palaistinio-se-xorio-tis-dutikis-oxthis/
  Everything is on hold : How the Gaza peace plan has stalled with attention elsewhere,,20260410T200000Z,https://www.thenationalnews.com/news/uk/2026/04/10/everything-is-on-hold-how-the-gaza-peace-plan-has-stalled-with-attention-elsewhere/
Cumhurbaşkanı Erdoğan :  Diplomasi ve müzakerenin yerini füze ve bombaların aldığı böyle bir ortamda kimse güvende değildir  İhlas Haber Ajansı,Turkey,20260416T220000Z,https://www.iha.com.tr/istanbul-haberleri/cumhurbaskani-erdogan-diplomasi-ve-muzakerenin-yerini-fuze-ve-bombalarin-aldigi-boyle-bir-ortamda-kimse-guvende-degildir-409089532
"BTselem , Batı Şeriada bir Filistinlinin , Filistin topraklarını gasbeden bir İsrailli tarafından öldürüldüğünü belgeledi",Turkey,20260414T161500Z,https://www.haberler.com/guncel/b-tselem-isgal-altindaki-bati-seria-da-bir-filistinli-vurularak-olduruldu-19749506-haberi/
Numan Kurtulmuş : Filistini savunmak İstanbulu savunmak gibidir,Turkey,20260411T141500Z,https://www.internethaber.com/numan-kurtulmus-filistini-savunmak-istanbulu-savunmak-gibidir-2438995h.htm
Batı medyasında tarihi kırılma anı,Turkey,20260415T094500Z,https://www.haksozhaber.net/bati-medyasinda-tarihi-kirilma-ani-203107h.htm
"Au Proche - Orient , « la solution à deux États reste la plus raisonnable » ",Canada,20260411T080000Z,https://www.ledevoir.com/monde/moyen-orient/971138/proche-orient-solution-deux-etats-reste-plus-raisonnable
"TBMM Başkanı Kurtulmuş ,  Hilalin Işığında Karma Sanat Sergisi  programında konuştu Açıklaması",Turkey,20260411T130000Z,https://www.haberler.com/guncel/tbmm-baskani-kurtulmus-hilal-in-isiginda-karma-19739550-haberi/
TBMM Başkanı Kurtulmuş : Filistini savunmak İstanbulu savunmak gibidir,Turkey,20260411T143000Z,https://www.aa.com.tr/tr/gundem/tbmm-baskani-kurtulmus-hilalin-isiginda-karma-sanat-sergisi-programinda-konustu/3902053
Orta Doğuda çok katmanlı çatışma analizi : Din - G ve Jeopolitik Savaş,Turkey,20260402T093000Z,https://www.haberturk.com/orta-doguda-cok-katmanli-catisma-analizi-din-guc-ve-jeopolitik-savas-3874249
সীমান্ত এলাকা সম্প্রসারণের কথা বলে নিজ দেশেই তোপের মুখে ইসরায়েলি অর্থমন্ত্রী |,Bangladesh,20260410T140000Z,https://www.bd-pratidin.com/international-news/2026/04/10/1237169
Journalist book reveals scale of Palestinian village destruction,United Kingdom,20260405T054500Z,https://www.thenational.scot/news/25992081.journalists-book-reveals-scale-palestinian-village-destruction/
Top Palestinian Children Rights Group Shutters After Being Targeted By Israel,United States,20260407T201500Z,https://truthout.org/articles/top-palestinian-childrens-rights-group-shutters-after-being-targeted-by-israel/
Is there hope for Palestine ? ,Sri Lanka,20260402T001500Z,https://island.lk/is-there-hope-for-palestine/
